dataset_id,metric,value,originating_entity,source_publisher,source_type,source_tier,primary_source_url,secondary_corroboration_url,verification_status,publication_date,reporting_period,retrieval_datetime,last_verified_datetime,refresh_frequency,data_quality_rating,evidence_type,notes
DS011,Uncollectable billed revenue excluded from income statement,R15.8 billion,"Eskom Holdings SOC Ltd (CFO Calib Cassim, quoted at results presentation)",Daily Maverick / Reuters (CNBC Africa),Secondary reporting of a direct management quote,B,,https://www.dailymaverick.co.za/article/2026-08-31-ramokgopa-sets-record-straight-on-eskom-turnaround-buying-board-time-for-reforms/,Corroborated independently by Reuters/CNBC Africa coverage of same presentation,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,B-Secondary multiply corroborated,FACT_REPORTED,"CORRECTED FROM PHASE 1 (was A-Primary). Multiple independent outlets reporting the same on-record CFO quote raises confidence despite tier B."
DS012,Energy Availability Factor (EAF),65.16% (up from 60.6%),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.riotimesonline.com/eskom-annual-profit-fy2026-falling-sales/,Verified against direct official release,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A2-Direct official disclosure,FACT_REPORTED,"Official Eskom release states EAF improved from 60.6% to 65.16%."
DS013,Load shedding FY2026,4 days / 26 hours,Eskom Holdings SOC Ltd,The Citizen,Secondary reporting of a primary event,B,,https://www.citizen.co.za/business/eskoms-r30-3bn-profit-rebound-faces-new-risks-from-municipal-debt/,Unverified against primary Eskom document in this pass,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,B-Secondary corroborating primary disclosure,FACT_REPORTED,"CORRECTED FROM PHASE 1 (was A-Primary)."
DS014,"Physical security crime-related incidents (overall, NOT coal-specific) -- count",Down 13% YoY,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"CRITICAL SCOPE NOTE (unchanged from Phase 1): aggregate across cable, coal, diesel/fuel-oil theft, illegal connections, meter tampering, ghost vending, vandalism, sabotage. NOT a coal-specific figure."
DS015,Estimated financial losses from physical-security crime (overall),R191 million (down 18% YoY),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Same scope note as DS014. Own dataset ID per metric-level lineage requirement -- previously bundled with DS014/016/017/018 on one fact row."
DS016,Arrests related to physical-security crime (overall),505 (up 18% YoY),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Same scope note as DS014. Distinct dataset ID from DS014/015/017/018."
DS017,Recoveries related to physical-security crime (overall),R34 million (up 38% YoY),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Same scope note as DS014. Distinct dataset ID."
DS018,Convictions related to physical-security crime (overall),13 (FY2025 comparator: 13),Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Same scope note as DS014. Distinct dataset ID. Flat YoY."
DS019,Eskom specialist coal/fuel-crime investigator procurement (organisational response),Qualitative,Eskom Holdings SOC Ltd,Sunday Times,Secondary investigative reporting of a primary procurement action,B,,https://www.sundaytimes.timeslive.co.za/business/news/2026-08-29-eskom-seeks-spies-to-infiltrate-coal-and-diesel-gangs/,Single-source; not corroborated by a second outlet or an Eskom tender-portal listing,2026-08-29,As at Aug 2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,C-Secondary investigative reporting single-sourced,INTERPRETATION_ONLY,"DOWNGRADED from Phase 1's B rating. Used ONLY as qualitative risk-taxonomy evidence -- never as provenance for any specific case. See DS026-DS028 for individually-sourced cases, correcting the Phase-1 error where this ID was wrongly reused for unrelated cases."
DS020,City of Johannesburg / City Power overdue electricity debt -- SETTLED,R5.255421994bn settled in full,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/city-of-johannesburg-settles-in-full-r5-25-billion-overdue-electricity-debt/,https://www.sabcnews.com/sabcnews/eskom-confirms-city-power-settles-r5-25bln-electricity-debt-in-full/,Verified,2026-08-21,Settlement effective 2026-08-21 (arrears accumulated prior to 2026-05-17 PAJA notice),2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Event-driven,A1-equivalent (direct official press release),FACT_REPORTED,"STATUS-CRITICAL RECORD. SETTLED as of 2026-08-21; PAJA process withdrawn. See docs/status_history_municipal_debt.csv."
DS021,City of Johannesburg current-account commitment (Jul 2026),R1.860379885bn due 2026-08-31,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/city-of-johannesburg-settles-in-full-r5-25-billion-overdue-electricity-debt/,,Unverified whether payment was actually made by due date,2026-08-21,July 2026 current account,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Monthly (current account),A1-equivalent for the commitment itself; payment-completion status UNVERIFIED,FACT_REPORTED,"The reported fact is the forward-looking commitment disclosed at settlement time; actual payment completion is not claimed. No subsequent Eskom statement confirming payment was located."
DS022,"SALGA-reported municipal debt to Eskom and water boards (historical, PRE-FY2026)",Eskom: R25bn / Water boards: R14.9bn,South African Local Government Association (SALGA),Pressreader (archival republication of The Citizen KZN),Archival secondary source,C,,https://www.pressreader.com/south-africa/the-citizen-kzn/20191114/281638192029913,Not independently corroborated; archival only,2019-11-14,~2019,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Historical / archival,C-Secondary historical,FACT_REPORTED,"HISTORICAL ONLY. Different measurement basis/vintage than DS001 -- never blended into one trend line without a break marker."
DS023,Municipal debt-relief programme conditions,"Key conditions: revenue collection rate >=85%, cost-reflective tariffs, restricted free basic services to indigent households, 30-day payment terms with capped interest after day 31, stay of legal proceedings on successful application; non-compliance risks termination/repayment/MTREF grant exclusion",National Treasury,National Treasury (MFMA Circular No. 124; May 2025 Budget Review Annexure A),Official government circular / budget document,A1,https://www.treasury.gov.za/comm_media/press/2023/20230510301%20MFMA%20Circular%20No.%20124%20-%20Municipal%20Debt%20Relief.pdf,https://www.treasury.gov.za/documents/National%20Budget/2025May/review/Annexure%20A.pdf,Verified against primary Treasury documents,2023-05-10,"Programme conditions per MFMA Circular 124 (2023), reaffirmed May 2025 Budget Review",2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,As amended,A1-Primary government document,FACT_REPORTED,"UPGRADED IN THIS PASS from B to A1: located and read National Treasury's own MFMA Circular 124 and May 2025 Budget Review Annexure A stating actual compliance conditions. Substantially improves on Phase 1, which only asserted qualitatively that 'some municipalities have not signed' without sourcing the conditions."
DS024A,Eskom capital expenditure FY2026,R45 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.ecofinagency.com/news-finances/0109-58488-south-africas-eskom-confirms-recovery-with-second-straight-profitable-year,Verified against direct official release,2026-08-31,FY2026 actual,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A2-Direct official disclosure,FACT_REPORTED,"Split from mixed DS024 so the reported FY2026 actual is not conflated with forward guidance."
DS024B,Eskom capital expenditure guidance,More than R70bn annually from FY2029; R343bn over five years,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.ecofinagency.com/news-finances/0109-58488-south-africas-eskom-confirms-recovery-with-second-straight-profitable-year,Verified against direct official release,2026-08-31,Forward investment programme,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A2-Direct official management guidance,SCENARIO_MANAGEMENT,"Split from mixed DS024. These are forward plans and remain excluded from actuals and the report-wide freshness calculation."
DS025,Concessionary large-customer pricing agreements,"62c/kWh with Samancor Chrome & Glencore-Merafe ferrochrome smelters (NERSA-approved 29 May 2026; effective 1 June 2026); separate 2-yr deal with Manganese Metal Company",Eskom Holdings SOC Ltd / NERSA,Rio Times (reporting results presentation),Secondary reporting of a primary regulatory/commercial event,B,,https://www.riotimesonline.com/eskom-annual-profit-fy2026-falling-sales/,NERSA approval date corroborated by TechCentral coverage,2026-08-31,FY2026 initiative,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,B-Secondary corroborating primary disclosure,FACT_REPORTED,"CORRECTED FROM PHASE 1 (was A-Primary). The NERSA approval itself is a primary regulatory act but no NERSA decision document for this specific agreement was retrieved. Evidence-supported existing intervention, not this project's recommendation."
DS026,Camden Power Station heavy-fuel-oil theft case -- four Eskom employees and a contractor security guard arrested,30610kg truck intercepted at weighbridge; driver fled scene,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/four-eskom-employees-and-a-contractor-security-guard-arrested-for-theft-of-heavy-fuel-oil-at-camden-power-station/,,Verified,2024-08-21,"Event date 2024-08-21 (predates FY2026 reporting window -- historical case example, not part of FY2026 KPI counts)",2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Event-driven,A1-equivalent (direct official press release),FACT_REPORTED,"NEW dataset ID created in this pass to correct Phase-1 provenance error (was incorrectly attributed to DS019). This is a fuel-oil case, not coal -- do not use as a coal-theft example without noting the actual incident type."
DS027,Tutuka Power Station dome-valve theft case -- Eskom supplier and brother arrested,16 dome valves valued at R173000; investigation dated back to 2023,Eskom Holdings SOC Ltd,Engineering News (reporting Eskom statement),Secondary reporting of a primary Eskom statement,B,,https://www.engineeringnews.co.za/article/eskom-reports-successes-in-collaboration-with-law-enforcement-2025-03-05,Corroborated by Central News South Africa republication of same Eskom statement,2025-03-05,Event reported 2025-03-05; underlying investigation dated to 2023,2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Event-driven,B-Secondary reporting of primary statement,FACT_REPORTED,"NEW dataset ID created in this pass to correct Phase-1 provenance error (was incorrectly attributed to DS019). This is a valve-theft case (infrastructure/procurement-adjacent), not coal."
DS028,NATJOINTS-coordinated arrests -- aggregate financial impact of a cluster of cases,R1.09 million total financial impact; R873000 recovered; one sentencing executed,Eskom Holdings SOC Ltd / SAPS (NATJOINTS Energy Safety and Security Priority Committee),SAnews (South African Government News Agency),Official government news agency reporting an Eskom/NATJOINTS statement,A2,https://www.sanews.gov.za/south-africa/criminality-will-be-dealt-decisively-eskom,,Verified via official government news agency,2025-03-05,As at March 2025,2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,A1-equivalent (government news agency reporting an official statement verbatim),FACT_REPORTED,"NEW dataset ID created in this pass to correct Phase-1 provenance error (was incorrectly attributed to DS019) AND to correct the Phase-1 modelling error of storing this as a single case-log row with legal_status='Mixed (Arrest+Conviction...)'. Properly a METRIC-LEVEL aggregate observation, not a single case -- moved to fact_security_metric, not fact_security_case. Explicitly NOT coal-theft-specific; spans multiple unrelated case types per the same article."
DS029,Municipal arrears growth per Eskom CFO testimony to Parliament,"Approx. R74 billion (Mar 2024) to approx. R95 billion (Mar 2025); R20 billion increase Eskom could not recover",Eskom Holdings SOC Ltd (CFO Calib Cassim),Parliamentary Monitoring Group (PMG) -- official committee-meeting minutes,Official parliamentary committee record,A1,https://pmg.org.za/committee-meeting/40936/,,Verified against primary PMG committee minutes,2026-07-01,FY2024 (Mar 2024) and FY2025 (Mar 2025) as stated in committee testimony,2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc (committee briefing),A1-Primary parliamentary record,FACT_REPORTED,"NEW in this pass. IMPORTANT DATA CONFLICT, deliberately not resolved by picking one figure: this PMG record's approx. R74bn (Mar 2024) / approx. R95bn (Mar 2025) pairing does NOT match DS031's National Treasury MTBPS-sourced R55.3bn (Mar 2024) / R94.6bn (Mar 2025) pairing. Both are credible primary/near-primary sources describing the same two dates with different FY2024 starting figures (R74bn vs R55.3bn) though similar FY2025 endpoints (R95bn vs R94.6bn). Possible explanations not verified in this pass: different measurement bases (e.g. total arrears vs debt-relief-programme-participant arrears only), rounding in verbal testimony vs a written MTBPS figure, or a genuine data-quality issue in one source. Documented as an open reconciliation item in docs/limitations.md rather than silently choosing one."
DS030,Provincial concentration of municipal arrears to Eskom,"Mpumalanga R30.5 billion (highest); Free State R29.1 billion (second-highest)",Eskom Holdings SOC Ltd (self-reported per article),Engineering News (Creamer Media),Secondary reporting citing Eskom-reported figures,B,,https://www.engineeringnews.co.za/article/sa-municipal-debt-is-dominated-by-one-creditor-eskom-2026-07-17,Single-source; not yet corroborated by a second outlet or a primary Eskom/Treasury provincial table,2026-07-17,As at ~mid-2026 (exact reporting date not stated in source),2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,B-Secondary single-sourced,FACT_REPORTED,"NEW in this pass. Partially closes Data Gap #1 at PROVINCIAL grain only (not full municipality-level ranking -- no individual municipality amounts below province level were located). The article's headline total (R110.5bn 'Eskom said it was owed') is close to but not identical to DS001's R111.6bn FY2026 year-end figure -- likely a slightly different as-of date, not treated as a discrepancy requiring resolution given the proximity, but noted."
DS031,National Treasury MTBPS-sourced municipal arrears series,"R55.3 billion (Mar 2024) to R94.6 billion (Mar 2025); R105 billion (~Sep 2025); R103.5 billion (~Aug 2025, MTBPS)",National Treasury,ESI-Africa / joburgetc.com (reporting National Treasury MTBPS statements),Secondary reporting of primary Treasury budget statements,B,,https://www.esi-africa.com/news/eskom-municipalities-energy-debt-pact-deepens/,Aug/Sep 2025 figures single-sourced and not cross-verified against a primary Treasury MTBPS document in this pass,2026-02-17,"FY2024 (Mar 2024), FY2025 (Mar 2025), and two 2025 interim points",2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc (per MTBPS cycle),B-Secondary reporting of primary Treasury statements,FACT_REPORTED,"NEW in this pass. UPGRADES Phase 1's CALCULATION_DERIVED FY2025 comparator (which was back-solved from Eskom's disclosed 17.9% growth rate) to an INDEPENDENTLY REPORTED figure from a different source. See DS029 for a conflicting parallel figure from PMG committee testimony -- not reconciled, both retained and flagged."
DS032,Section 41 MFMA municipal arrears figure and debt-relief programme compliance,"Total municipal arrears to Eskom ~R105 billion (per s41 MFMA reporting); 15 of 71 debt-relief participant municipalities meeting qualifying criteria for interest/penalty relief",National Treasury,Parliamentary Monitoring Group (PMG) -- official Questions to Ministers record,Official parliamentary record,A1,https://pmg.org.za/question_replies/4/?filter%5Bminister%5D=5,,Verified against primary PMG record,2026-07-01,As at date of parliamentary question response (exact date not individually captured from this listing page),2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,A1-Primary parliamentary record,FACT_REPORTED,"NEW in this pass. Corroborates the ~R105bn September-2025-ish figure in DS031 from an independent, higher-tier (A1) source. The '15 of 71 compliant' figure corroborates ESI-Africa's '15 have generally maintained payments' claim in DS031's underlying reporting."
DS033,Debt-relief programme non-compliance and termination process,61 of 71 Municipal Debt Relief Programme participants found consistently non-compliant; National Treasury in process of terminating persistent defaulters from the programme,"National Treasury (Minister Godongwana, responding to Parliamentary question from MK MP Thulani Gamede)",MyBroadband (reporting Parliamentary Q&A),Secondary reporting of a primary parliamentary answer,B,,https://mybroadband.co.za/news/energy/649937-bad-news-for-61-cities-and-towns-in-south-africa-that-keep-breaking-eskom-debt-relief-conditions.html,Not yet cross-verified against the primary PMG question-reply record for this specific question,2026-05-27,As at Q2 2026 parliamentary session,2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,B-Secondary reporting of primary parliamentary answer,FACT_REPORTED,"NEW in this pass. Materially updates the debt-relief compliance picture: only ~14% (10 of 71) of participants are NOT flagged non-compliant, a considerably more adverse compliance picture than Phase 1's vague 'several municipalities have not signed' framing (DS023 notes)."
DS034,Estimated surplus generation capacity,2 GW to 3 GW,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified against direct official release,2026-08-31,FY2026 results outlook,2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,A2-Direct official estimate,FACT_REPORTED,"Eskom describes this as estimated surplus capacity. It is a management estimate, not a metered instantaneous surplus and not a project-generated calculation."
